Product ID,Product Name,Category,Quantity,MRP,Shelf Life (Months),Manufacturer,Manufacturer Address,Organic Certifications,Batch Number,Manufacture Date,Expiry Date,Arrival Date at Retailer,Retailer Name,Retailer Address,Current Stock,Batch Status,Blockchain Hash
ORG-GHE-BB86,Organic Buffalo Ghee,Ghee,250g,482,6,Bhat-Tella Organic Farms,"558, Grewal Chowk, Mysore",Jaivik Bharat,ORG-GHE-BB86-20250728-Aw43,28-07-2025,24-01-2026,12-08-2025,Earthly Delights,"Earthly Delights (Koramangala), Bangalore",9,Low Stock,c7de0b8a2b4459415fa9728ea45d32c0e2d7ab45f8dd8f29748bb715234978fb
ORG-GHE-BB86,Organic Buffalo Ghee,Ghee,250g,482,6,Bhat-Tella Organic Farms,"558, Grewal Chowk, Mysore",Jaivik Bharat,ORG-GHE-BB86-20250713-HP15,13-07-2025,09-01-2026,23-07-2025,Namma Organic,"Namma Organic (Vijaynagar), Mysore",17,In Stock,4b26a2c837fd9df5c14d7cd5808ea6b11dfd5361bc38c75614abbd3f0700c4c1
ORG-GHE-BB86,Organic Buffalo Ghee,Ghee,250g,482,6,Bhat-Tella Organic Farms,"558, Grewal Chowk, Mysore",Jaivik Bharat,ORG-GHE-BB86-20250731-PD58,31-07-2025,27-01-2026,08-08-2025,Nature's Basket,"Nature's Basket (Kowdiar), Thiruvananthapuram",33,In Stock,038de6220ee62b15a57ca17021a837dd7739dfd6aa1ebac2824ad8bf3e2ab491
ORG-GHE-BB86,Organic Buffalo Ghee,Ghee,250g,482,6,Bhat-Tella Organic Farms,"558, Grewal Chowk, Mysore",Jaivik Bharat,ORG-GHE-BB86-20250719-OQ80,19-07-2025,15-01-2026,30-07-2025,Nature's Basket,"Nature's Basket (Kowdiar), Thiruvananthapuram",28,In Stock,46119131652c813875bb49d8de6b756c8e120958d9c7657dc46f2fc284ab09df
ORG-GHE-BB86,Organic Buffalo Ghee,Ghee,250g,482,6,Bhat-Tella Organic Farms,"558, Grewal Chowk, Mysore",Jaivik Bharat,ORG-GHE-BB86-20250802-PL34,02-08-2025,29-01-2026,06-08-2025,Nature's Basket,"Nature's Basket (Kowdiar), Thiruvananthapuram",46,In Stock,132c56f1c97a8cb8b6048329f3d75efeada772e6781f4d1cc1780237781fa4b5
ORG-GHE-BB86,Organic Buffalo Ghee,Ghee,250g,482,6,Bhat-Tella Organic Farms,"558, Grewal Chowk, Mysore",Jaivik Bharat,ORG-GHE-BB86-20250716-rd37,16-07-2025,12-01-2026,18-07-2025,Organic World,"Organic World (Kadavanthara), Ernakulam",42,In Stock,d5a8d5c78de159db82249df9b592a0e073e0b6e93e7244ed0176c4282f91543d
ORG-GHE-BB86,Organic Buffalo Ghee,Ghee,250g,482,6,Bhat-Tella Organic Farms,"558, Grewal Chowk, Mysore",Jaivik Bharat,ORG-GHE-BB86-20250730-GM74,30-07-2025,26-01-2026,03-08-2025,Eco Store,"Eco Store (Mavoor Road), Kozhikode",32,In Stock,f98e8595665b88437c233672d598827e223e1ab6a50d6b2bdb4117bc8a2a30cb
ORG-GHE-BB86,Organic Buffalo Ghee,Ghee,250g,482,6,Bhat-Tella Organic Farms,"558, Grewal Chowk, Mysore",Jaivik Bharat,ORG-GHE-BB86-20250716-ti00,16-07-2025,12-01-2026,25-07-2025,Pure Roots,"Pure Roots (RS Puram), Coimbatore",33,In Stock,ae5e3c1aa5b84f2810f4ce89f398324b9d69cb32865f985cc49ccbf13e3b9404
ORG-GHE-BB86,Organic Buffalo Ghee,Ghee,250g,482,6,Bhat-Tella Organic Farms,"558, Grewal Chowk, Mysore",Jaivik Bharat,ORG-GHE-BB86-20250719-CS03,19-07-2025,15-01-2026,20-07-2025,Eco Friendly,"Eco Friendly (Gachibowli), Hyderabad",18,In Stock,fd710404838ee430e250090b66f6d57ccbd3f528ac6ea6b61a72134b27216ed9
ORG-GHE-BB86,Organic Buffalo Ghee,Ghee,250g,482,6,Bhat-Tella Organic Farms,"558, Grewal Chowk, Mysore",Jaivik Bharat,ORG-GHE-BB86-20250716-TS21,16-07-2025,12-01-2026,17-07-2025,Namma Organic,"Namma Organic (Vijaynagar), Mysore",47,In Stock,a8350a5907d4a849b8db59df26cfb0ce347202d6d447d5006d5fbe9482d8d622
ORG-GHE-BB86,Organic Buffalo Ghee,Ghee,250g,482,6,Bhat-Tella Organic Farms,"558, Grewal Chowk, Mysore",Jaivik Bharat,ORG-GHE-BB86-20250722-NZ82,22-07-2025,18-01-2026,31-07-2025,Coastal Organics,"Coastal Organics (Beach Road), Visakhapatnam",31,In Stock,db1f83c021978a42fd598d36e04fc9efcd46aa0e3e3dd9461108af8e1a99e8e8
ORG-GHE-BB86,Organic Buffalo Ghee,Ghee,250g,482,6,Bhat-Tella Organic Farms,"558, Grewal Chowk, Mysore",Jaivik Bharat,ORG-GHE-BB86-20250726-iq56,26-07-2025,22-01-2026,10-08-2025,Fresh Harvest,"Fresh Harvest (T. Nagar), Chennai",39,In Stock,d15611491550938d57f56775555e8b02ec041f64da6268b859bee49055bbe5e3
ORG-GHE-BB86,Organic Buffalo Ghee,Ghee,250g,482,6,Bhat-Tella Organic Farms,"558, Grewal Chowk, Mysore",Jaivik Bharat,ORG-GHE-BB86-20250707-Ii39,07-07-2025,03-01-2026,15-07-2025,Coastal Organics,"Coastal Organics (Beach Road), Visakhapatnam",29,In Stock,bf94a6a0f85f68a048bb0f7590eb8fffab799f0234c79e5d186519c3712e9260
ORG-GHE-BB86,Organic Buffalo Ghee,Ghee,250g,482,6,Bhat-Tella Organic Farms,"558, Grewal Chowk, Mysore",Jaivik Bharat,ORG-GHE-BB86-20250724-Qw55,24-07-2025,20-01-2026,02-08-2025,Earthly Delights,"Earthly Delights (Koramangala), Bangalore",2,Low Stock,baa907683e8d25a1c717deb6d9a97b888c5c9a11c8b9141d382b19ae245841a6
ORG-GHE-BB86,Organic Buffalo Ghee,Ghee,250g,482,6,Bhat-Tella Organic Farms,"558, Grewal Chowk, Mysore",Jaivik Bharat,ORG-GHE-BB86-20250728-SI46,28-07-2025,24-01-2026,08-08-2025,Eco Store,"Eco Store (Mavoor Road), Kozhikode",5,Low Stock,25b4400dceca0b0ea34b7f9851a2ddb4bbc20c90c335403aa181f106977e4fba
ORG-GHE-BB86,Organic Buffalo Ghee,Ghee,250g,482,6,Bhat-Tella Organic Farms,"558, Grewal Chowk, Mysore",Jaivik Bharat,ORG-GHE-BB86-20250706-Sl20,06-07-2025,02-01-2026,20-07-2025,Green Mart,"Green Mart (Edappally), Ernakulam",47,In Stock,79830595112c94b88ad531209ecdebd0f0a7971233a94a87c3b3f86f3d216baf
ORG-GHE-BB86,Organic Buffalo Ghee,Ghee,250g,482,6,Bhat-Tella Organic Farms,"558, Grewal Chowk, Mysore",Jaivik Bharat,ORG-GHE-BB86-20250711-fv56,11-07-2025,07-01-2026,25-07-2025,Pure Roots,"Pure Roots (RS Puram), Coimbatore",12,In Stock,f14459014625d3993f4091bc6b2f2cfbb5edaf1865a5b092a224d2c6e04ff790
ORG-GHE-BB86,Organic Buffalo Ghee,Ghee,250g,482,6,Bhat-Tella Organic Farms,"558, Grewal Chowk, Mysore",Jaivik Bharat,ORG-GHE-BB86-20250721-YR47,21-07-2025,17-01-2026,31-07-2025,Green Valley,"Green Valley (Indiranagar), Bangalore",34,In Stock,01f269d29afbdf3be77c4c3e709e1c638e0c5585f7402d550f36b7c3e2f2bd76
ORG-GHE-BB86,Organic Buffalo Ghee,Ghee,250g,482,6,Bhat-Tella Organic Farms,"558, Grewal Chowk, Mysore",Jaivik Bharat,ORG-GHE-BB86-20250717-Xi64,17-07-2025,13-01-2026,31-07-2025,Earthly Delights,"Earthly Delights (Koramangala), Bangalore",24,In Stock,6be94c9473580cdbac022e62ca19a3799597bc562c81a02d95078af5ec81d6e7
ORG-GHE-BB86,Organic Buffalo Ghee,Ghee,250g,482,6,Bhat-Tella Organic Farms,"558, Grewal Chowk, Mysore",Jaivik Bharat,ORG-GHE-BB86-20250706-Ry92,06-07-2025,02-01-2026,11-07-2025,Namma Organic,"Namma Organic (Vijaynagar), Mysore",46,In Stock,c86d128341955ed5e9bdea4f2e3b1b989162cd37341310c3c882ea87c2a7bcc8
ORG-GHE-BB86,Organic Buffalo Ghee,Ghee,250g,482,6,Bhat-Tella Organic Farms,"558, Grewal Chowk, Mysore",Jaivik Bharat,ORG-GHE-BB86-20250718-ig11,18-07-2025,14-01-2026,19-07-2025,Namma Organic,"Namma Organic (Vijaynagar), Mysore",16,In Stock,2060f759b69295937d8bca89e9d31558676d509d9c6ac7a8e8ae7e82c9e13faf
ORG-GHE-BB86,Organic Buffalo Ghee,Ghee,250g,482,6,Bhat-Tella Organic Farms,"558, Grewal Chowk, Mysore",Jaivik Bharat,ORG-GHE-BB86-20250725-ug57,25-07-2025,21-01-2026,03-08-2025,Namma Organic,"Namma Organic (Vijaynagar), Mysore",16,In Stock,cb7b57946559a46e394e6ad1a386f497fed0724f5d5f6d5ca3ad52c28b23385c
ORG-GHE-BB86,Organic Buffalo Ghee,Ghee,250g,482,6,Bhat-Tella Organic Farms,"558, Grewal Chowk, Mysore",Jaivik Bharat,ORG-GHE-BB86-20250717-ox36,17-07-2025,13-01-2026,20-07-2025,Eco Store,"Eco Store (Mavoor Road), Kozhikode",7,Low Stock,ca0d04fc112a551b6f6cf49fe412dce988064c273a64ea8ac064789840abbfce
ORG-GHE-BB86,Organic Buffalo Ghee,Ghee,250g,482,6,Bhat-Tella Organic Farms,"558, Grewal Chowk, Mysore",Jaivik Bharat,ORG-GHE-BB86-20250711-kN65,11-07-2025,07-01-2026,16-07-2025,Organic World,"Organic World (Kadavanthara), Ernakulam",35,In Stock,873b81507e6ec7a82172da9c7fb2ce123faa02a2adf40e30e7b63a8065d6080e
ORG-GHE-UB57,Organic A2 Bilona Ghee,Ghee,250g,647,18,Pall-Chaudhuri Organic Farms,"H.No. 88, Sabharwal Road, Hyderabad",USDA Organic,ORG-GHE-UB57-20240713-Hu29,13-07-2024,04-01-2026,21-07-2024,Eco Friendly,"Eco Friendly (Gachibowli), Hyderabad",44,In Stock,cda68e96582b0794d0f9f64834a3e8a78bdc1ba6cd3630e4cadd1d090b919034
ORG-GHE-UB57,Organic A2 Bilona Ghee,Ghee,250g,647,18,Pall-Chaudhuri Organic Farms,"H.No. 88, Sabharwal Road, Hyderabad",USDA Organic,ORG-GHE-UB57-20240822-lG26,22-08-2024,13-02-2026,05-09-2024,Eco Store,"Eco Store (Mavoor Road), Kozhikode",30,In Stock,0e5bb98a3163a42b972214ff7d54fcda7b255b172dc96f26b8d590adaa1e0544
ORG-GHE-UB57,Organic A2 Bilona Ghee,Ghee,250g,647,18,Pall-Chaudhuri Organic Farms,"H.No. 88, Sabharwal Road, Hyderabad",USDA Organic,ORG-GHE-UB57-20250203-or89,03-02-2025,28-07-2026,04-02-2025,Coastal Organics,"Coastal Organics (Beach Road), Visakhapatnam",33,In Stock,823e7638bbcde9dbc838ffd4d3026dfe27c49bd585a77312f915c1d6a0d72301
ORG-GHE-UB57,Organic A2 Bilona Ghee,Ghee,250g,647,18,Pall-Chaudhuri Organic Farms,"H.No. 88, Sabharwal Road, Hyderabad",USDA Organic,ORG-GHE-UB57-20240728-kX38,28-07-2024,19-01-2026,12-08-2024,Eco Store,"Eco Store (Mavoor Road), Kozhikode",38,In Stock,2b8bd06a9698764c3b765cce61238018216a1bf643e680a495e3f4bd991d007f
ORG-GHE-UB57,Organic A2 Bilona Ghee,Ghee,250g,647,18,Pall-Chaudhuri Organic Farms,"H.No. 88, Sabharwal Road, Hyderabad",USDA Organic,ORG-GHE-UB57-20240714-xe58,14-07-2024,05-01-2026,25-07-2024,Namma Organic,"Namma Organic (Vijaynagar), Mysore",36,In Stock,a898aeab9a85d86fe6bf5672d8ad8c723b6aa201ccebb0217d58fb58568648f3
ORG-GHE-UB57,Organic A2 Bilona Ghee,Ghee,250g,647,18,Pall-Chaudhuri Organic Farms,"H.No. 88, Sabharwal Road, Hyderabad",USDA Organic,ORG-GHE-UB57-20250407-uh42,07-04-2025,29-09-2026,13-04-2025,Organic Heaven,"Organic Heaven (Adyar), Chennai",27,In Stock,488dbff5c14626126b628d6c5eb43cb0e6330152fa4cabedc9023083931fa696
ORG-GHE-UB57,Organic A2 Bilona Ghee,Ghee,250g,647,18,Pall-Chaudhuri Organic Farms,"H.No. 88, Sabharwal Road, Hyderabad",USDA Organic,ORG-GHE-UB57-20250417-Dd14,17-04-2025,09-10-2026,29-04-2025,Fresh Harvest,"Fresh Harvest (T. Nagar), Chennai",11,In Stock,6f5d45a35341c86225eb621aa9d8badf7c13fcfaff3f72e042c5821cfc6e633d
ORG-GHE-UB57,Organic A2 Bilona Ghee,Ghee,250g,647,18,Pall-Chaudhuri Organic Farms,"H.No. 88, Sabharwal Road, Hyderabad",USDA Organic,ORG-GHE-UB57-20241118-Dc54,18-11-2024,12-05-2026,27-11-2024,Earthly Delights,"Earthly Delights (Koramangala), Bangalore",48,In Stock,103bd870d5e1ab0d7e390cc270472a075b2043ba688fc9b35adad5f2e28a8e07
ORG-GHE-UB57,Organic A2 Bilona Ghee,Ghee,250g,647,18,Pall-Chaudhuri Organic Farms,"H.No. 88, Sabharwal Road, Hyderabad",USDA Organic,ORG-GHE-UB57-20250116-FZ96,16-01-2025,10-07-2026,31-01-2025,Organic Heaven,"Organic Heaven (Adyar), Chennai",10,Low Stock,86b114b1fef5da6475ac20d68190a065914a0ca9ee940bdc6747094a0b68928b
ORG-GHE-UB57,Organic A2 Bilona Ghee,Ghee,250g,647,18,Pall-Chaudhuri Organic Farms,"H.No. 88, Sabharwal Road, Hyderabad",USDA Organic,ORG-GHE-UB57-20240731-sA08,31-07-2024,22-01-2026,01-08-2024,Pure Roots,"Pure Roots (RS Puram), Coimbatore",14,In Stock,4d6ef12f0a44ea08474488b75fc70ce62b664b5de3e5d2b149c49162da99421c
ORG-GHE-UB57,Organic A2 Bilona Ghee,Ghee,250g,647,18,Pall-Chaudhuri Organic Farms,"H.No. 88, Sabharwal Road, Hyderabad",USDA Organic,ORG-GHE-UB57-20250413-xv69,13-04-2025,05-10-2026,23-04-2025,Earthly Delights,"Earthly Delights (Koramangala), Bangalore",22,In Stock,bc325ced73fa2e6efd2ade905ad87ce178861c4846ebf13666533379ee0671a2
ORG-GHE-UB57,Organic A2 Bilona Ghee,Ghee,250g,647,18,Pall-Chaudhuri Organic Farms,"H.No. 88, Sabharwal Road, Hyderabad",USDA Organic,ORG-GHE-UB57-20240928-vq93,28-09-2024,22-03-2026,10-10-2024,Coastal Organics,"Coastal Organics (Beach Road), Visakhapatnam",24,In Stock,8e4eb5f1d6ff475af8ff8af798798474c994a8b11b8b5b01175a37e36b37617d
ORG-GHE-UB57,Organic A2 Bilona Ghee,Ghee,250g,647,18,Pall-Chaudhuri Organic Farms,"H.No. 88, Sabharwal Road, Hyderabad",USDA Organic,ORG-GHE-UB57-20250212-BD72,12-02-2025,06-08-2026,13-02-2025,Organic World,"Organic World (Kadavanthara), Ernakulam",38,In Stock,abace2f4e69de933aa602106e01d3e8ced1022650e98c808433bb7cb13410074
ORG-GHE-UB57,Organic A2 Bilona Ghee,Ghee,250g,647,18,Pall-Chaudhuri Organic Farms,"H.No. 88, Sabharwal Road, Hyderabad",USDA Organic,ORG-GHE-UB57-20240717-Ei26,17-07-2024,08-01-2026,20-07-2024,Coastal Organics,"Coastal Organics (Beach Road), Visakhapatnam",41,In Stock,a530a08781a3f25f170ce4f8ec32f6e1f1b6c98e9ede17899dcb0a0f49672a3e
ORG-GHE-UB57,Organic A2 Bilona Ghee,Ghee,250g,647,18,Pall-Chaudhuri Organic Farms,"H.No. 88, Sabharwal Road, Hyderabad",USDA Organic,ORG-GHE-UB57-20240911-Pt16,11-09-2024,05-03-2026,12-09-2024,Namma Organic,"Namma Organic (Vijaynagar), Mysore",5,Low Stock,b533a2e6cea63a372ec19ae6cc81dc5039a14dd3e95189b232dd53922d22bb92
ORG-GHE-UB57,Organic A2 Bilona Ghee,Ghee,250g,647,18,Pall-Chaudhuri Organic Farms,"H.No. 88, Sabharwal Road, Hyderabad",USDA Organic,ORG-GHE-UB57-20240715-KS86,15-07-2024,06-01-2026,23-07-2024,Fresh Harvest,"Fresh Harvest (T. Nagar), Chennai",49,In Stock,a90c114db531350ab799d61d94d88b711033d5f5f476b1440fdba9c48a3a456c
ORG-GHE-UB57,Organic A2 Bilona Ghee,Ghee,250g,647,18,Pall-Chaudhuri Organic Farms,"H.No. 88, Sabharwal Road, Hyderabad",USDA Organic,ORG-GHE-UB57-20240716-aS63,16-07-2024,07-01-2026,17-07-2024,Coastal Organics,"Coastal Organics (Beach Road), Visakhapatnam",19,In Stock,dd6d14e9b0c1a3c026ce66ddfc9929765bd79893738b8a12ae738d775175d0f0
ORG-GHE-UB57,Organic A2 Bilona Ghee,Ghee,250g,647,18,Pall-Chaudhuri Organic Farms,"H.No. 88, Sabharwal Road, Hyderabad",USDA Organic,ORG-GHE-UB57-20240720-tM86,20-07-2024,11-01-2026,24-07-2024,Namma Organic,"Namma Organic (Vijaynagar), Mysore",21,In Stock,ac113f44a8c19f5fcf7709ea4fa5aa157eff4de3fa5a1d5832355ef9745be43b
ORG-GHE-UB57,Organic A2 Bilona Ghee,Ghee,250g,647,18,Pall-Chaudhuri Organic Farms,"H.No. 88, Sabharwal Road, Hyderabad",USDA Organic,ORG-GHE-UB57-20240715-Fh72,15-07-2024,06-01-2026,17-07-2024,Eco Friendly,"Eco Friendly (Gachibowli), Hyderabad",15,In Stock,95e495afab513d5c5735b4587c84feff305431eec9cf952925592b8b280bd3e9
ORG-GHE-UB57,Organic A2 Bilona Ghee,Ghee,250g,647,18,Pall-Chaudhuri Organic Farms,"H.No. 88, Sabharwal Road, Hyderabad",USDA Organic,ORG-GHE-UB57-20240805-va97,05-08-2024,27-01-2026,07-08-2024,Earthly Delights,"Earthly Delights (Koramangala), Bangalore",31,In Stock,f2765cbd60b23ae633f02574ff18c805c723730d02b085e9d694435bd1fa920f
ORG-GHE-UB57,Organic A2 Bilona Ghee,Ghee,250g,647,18,Pall-Chaudhuri Organic Farms,"H.No. 88, Sabharwal Road, Hyderabad",USDA Organic,ORG-GHE-UB57-20240903-WE02,03-09-2024,25-02-2026,06-09-2024,Pure Roots,"Pure Roots (RS Puram), Coimbatore",33,In Stock,88aa236007c96c0b375ceb5cc3aea98751b2dcc7f07cb53750c229517e000266
ORG-GHE-UB57,Organic A2 Bilona Ghee,Ghee,250g,647,18,Pall-Chaudhuri Organic Farms,"H.No. 88, Sabharwal Road, Hyderabad",USDA Organic,ORG-GHE-UB57-20250119-hP61,19-01-2025,13-07-2026,31-01-2025,Organic Heaven,"Organic Heaven (Adyar), Chennai",24,In Stock,b69e37fb97eceeb4d6108b4aca46f9d74a3a5c91059f6c8e0413e4c32fadbc25
ORG-GHE-UB57,Organic A2 Bilona Ghee,Ghee,250g,647,18,Pall-Chaudhuri Organic Farms,"H.No. 88, Sabharwal Road, Hyderabad",USDA Organic,ORG-GHE-UB57-20250218-bl03,18-02-2025,12-08-2026,24-02-2025,Earthly Delights,"Earthly Delights (Koramangala), Bangalore",29,In Stock,5619508af6a2f33f2d818a72cee80d6d4ffd4a536c14a14701367af339946d61
ORG-GHE-UB57,Organic A2 Bilona Ghee,Ghee,250g,647,18,Pall-Chaudhuri Organic Farms,"H.No. 88, Sabharwal Road, Hyderabad",USDA Organic,ORG-GHE-UB57-20241205-wr08,05-12-2024,29-05-2026,08-12-2024,Farm Fresh,"Farm Fresh (Vytilla), Ernakulam",1,Low Stock,b67a3e2952af9b5afee737f46163a5ed402f251680613f883118b5064f6a75d5
ORG-GHE-UB57,Organic A2 Bilona Ghee,Ghee,250g,647,18,Pall-Chaudhuri Organic Farms,"H.No. 88, Sabharwal Road, Hyderabad",USDA Organic,ORG-GHE-UB57-20240804-KT32,04-08-2024,26-01-2026,18-08-2024,Nature's Basket,"Nature's Basket (Kowdiar), Thiruvananthapuram",36,In Stock,cdd9cc403f1936d6e55503a859c3dc9e5ccfa270c5e9c9fcf37037f6aad7df4b
ORG-GHE-UB57,Organic A2 Bilona Ghee,Ghee,250g,647,18,Pall-Chaudhuri Organic Farms,"H.No. 88, Sabharwal Road, Hyderabad",USDA Organic,ORG-GHE-UB57-20250129-Xy31,29-01-2025,23-07-2026,01-02-2025,Organic Heaven,"Organic Heaven (Adyar), Chennai",34,In Stock,f0bcb13a935db8547250cc1d4fff9d93d77f3ebecbbf15171c6023056686a4bd
ORG-GHE-UB57,Organic A2 Bilona Ghee,Ghee,250g,647,18,Pall-Chaudhuri Organic Farms,"H.No. 88, Sabharwal Road, Hyderabad",USDA Organic,ORG-GHE-UB57-20240720-bv92,20-07-2024,11-01-2026,03-08-2024,Eco Friendly,"Eco Friendly (Gachibowli), Hyderabad",26,In Stock,39a3abde81f0899fbc29c1ce1f54c91835a11650a5fcd8d3241dd7d333fbf0ed
ORG-GHE-UB57,Organic A2 Bilona Ghee,Ghee,250g,647,18,Pall-Chaudhuri Organic Farms,"H.No. 88, Sabharwal Road, Hyderabad",USDA Organic,ORG-GHE-UB57-20240727-Tp74,27-07-2024,18-01-2026,03-08-2024,Eco Store,"Eco Store (Mavoor Road), Kozhikode",26,In Stock,5ad5307214d18824aefc69b4ed74246190304607d99d48fac4d2ca9086f0ed2c
ORG-GHE-UB57,Organic A2 Bilona Ghee,Ghee,250g,647,18,Pall-Chaudhuri Organic Farms,"H.No. 88, Sabharwal Road, Hyderabad",USDA Organic,ORG-GHE-UB57-20250510-jf94,10-05-2025,01-11-2026,25-05-2025,Organic World,"Organic World (Kadavanthara), Ernakulam",4,Low Stock,69f0726302eb8afc721cf2ee3afa2ef3bc2da6d653152df4e21a2d39cf080d17
ORG-GHE-UB57,Organic A2 Bilona Ghee,Ghee,250g,647,18,Pall-Chaudhuri Organic Farms,"H.No. 88, Sabharwal Road, Hyderabad",USDA Organic,ORG-GHE-UB57-20240806-iZ31,06-08-2024,28-01-2026,13-08-2024,Farm Fresh,"Farm Fresh (Vytilla), Ernakulam",18,In Stock,42c5ca9f90e44f939be6a14c372601c966c02c3c503c43856b86095e041ff9be
ORG-GHE-UB57,Organic A2 Bilona Ghee,Ghee,250g,647,18,Pall-Chaudhuri Organic Farms,"H.No. 88, Sabharwal Road, Hyderabad",USDA Organic,ORG-GHE-UB57-20241010-jN76,10-10-2024,03-04-2026,23-10-2024,Namma Organic,"Namma Organic (Vijaynagar), Mysore",50,In Stock,18f2169a17a29b63235e9733063d6c78470abf319ce7918168bbfd2dc66c9a58
ORG-GHE-UB57,Organic A2 Bilona Ghee,Ghee,250g,647,18,Pall-Chaudhuri Organic Farms,"H.No. 88, Sabharwal Road, Hyderabad",USDA Organic,ORG-GHE-UB57-20250410-SZ43,10-04-2025,02-10-2026,25-04-2025,Organic Heaven,"Organic Heaven (Adyar), Chennai",7,Low Stock,5c870e46e2df4a3da757487bc9765246d79f14d14762b5012d4f79e6d80a8477
ORG-GHE-UB57,Organic A2 Bilona Ghee,Ghee,250g,647,18,Pall-Chaudhuri Organic Farms,"H.No. 88, Sabharwal Road, Hyderabad",USDA Organic,ORG-GHE-UB57-20250405-dK07,05-04-2025,27-09-2026,17-04-2025,Namma Organic,"Namma Organic (Vijaynagar), Mysore",36,In Stock,dc8e1f43c8291b302589670d227e587fd84bc19be639156837f33e32e7f5f826
ORG-GHE-UB57,Organic A2 Bilona Ghee,Ghee,250g,647,18,Pall-Chaudhuri Organic Farms,"H.No. 88, Sabharwal Road, Hyderabad",USDA Organic,ORG-GHE-UB57-20240722-MR06,22-07-2024,13-01-2026,01-08-2024,Farm Fresh,"Farm Fresh (Vytilla), Ernakulam",28,In Stock,7a6e9d7cf81eaf1d1e2572e1a1ef1bf1f80936346ef9c90f51e731cc0f5a507d
ORG-GHE-UB57,Organic A2 Bilona Ghee,Ghee,250g,647,18,Pall-Chaudhuri Organic Farms,"H.No. 88, Sabharwal Road, Hyderabad",USDA Organic,ORG-GHE-UB57-20240804-jh75,04-08-2024,26-01-2026,06-08-2024,Nature's Basket,"Nature's Basket (Kowdiar), Thiruvananthapuram",50,In Stock,ec861e7a6d83a64d8a665e9872be0faf217eee3ddd79a17d38ba258fc18708c3
ORG-GHE-UB57,Organic A2 Bilona Ghee,Ghee,250g,647,18,Pall-Chaudhuri Organic Farms,"H.No. 88, Sabharwal Road, Hyderabad",USDA Organic,ORG-GHE-UB57-20241129-in59,29-11-2024,23-05-2026,10-12-2024,Pure Roots,"Pure Roots (RS Puram), Coimbatore",33,In Stock,05c40f7742b22b13166e0b516d61b919d9b8f9c4e5b63ab8c05c5aedf3bff76e
ORG-GHE-UB57,Organic A2 Bilona Ghee,Ghee,250g,647,18,Pall-Chaudhuri Organic Farms,"H.No. 88, Sabharwal Road, Hyderabad",USDA Organic,ORG-GHE-UB57-20250112-Sh08,12-01-2025,06-07-2026,18-01-2025,Namma Organic,"Namma Organic (Vijaynagar), Mysore",9,Low Stock,e9b26541f090d6440e1255eb60ec1ff0a7b968592a9a8d42f166ada58b32ba69
ORG-GHE-UB57,Organic A2 Bilona Ghee,Ghee,250g,647,18,Pall-Chaudhuri Organic Farms,"H.No. 88, Sabharwal Road, Hyderabad",USDA Organic,ORG-GHE-UB57-20240727-Rh99,27-07-2024,18-01-2026,10-08-2024,Pure Roots,"Pure Roots (RS Puram), Coimbatore",18,In Stock,588485ec690c5f43a02e9ed578aebcee57855ae1184a43bfd1a8f539ebfd8292
ORG-GHE-UB57,Organic A2 Bilona Ghee,Ghee,250g,647,18,Pall-Chaudhuri Organic Farms,"H.No. 88, Sabharwal Road, Hyderabad",USDA Organic,ORG-GHE-UB57-20241124-NM31,24-11-2024,18-05-2026,05-12-2024,Pure Roots,"Pure Roots (RS Puram), Coimbatore",42,In Stock,6bb85c30c9bf013449bac0655e15da2d3f901ee57cc1b6059ef61ab4c52dae15
ORG-GHE-UB57,Organic A2 Bilona Ghee,Ghee,250g,647,18,Pall-Chaudhuri Organic Farms,"H.No. 88, Sabharwal Road, Hyderabad",USDA Organic,ORG-GHE-UB57-20241101-vC86,01-11-2024,25-04-2026,07-11-2024,Organic World,"Organic World (Kadavanthara), Ernakulam",1,Low Stock,f3583e371d508b3f02e9edaef759b2487b34fadfa138c0405fb5f7db94fa324d
ORG-GHE-UB57,Organic A2 Bilona Ghee,Ghee,250g,647,18,Pall-Chaudhuri Organic Farms,"H.No. 88, Sabharwal Road, Hyderabad",USDA Organic,ORG-GHE-UB57-20250402-om77,02-04-2025,24-09-2026,09-04-2025,Eco Friendly,"Eco Friendly (Gachibowli), Hyderabad",42,In Stock,1c05c84d0b1c4e614c92d773111993d6a86ee9c18b1a2fe583eda0ea6428eef4
ORG-GHE-UB57,Organic A2 Bilona Ghee,Ghee,250g,647,18,Pall-Chaudhuri Organic Farms,"H.No. 88, Sabharwal Road, Hyderabad",USDA Organic,ORG-GHE-UB57-20241030-kr07,30-10-2024,23-04-2026,07-11-2024,Pure Roots,"Pure Roots (RS Puram), Coimbatore",19,In Stock,5203822e0b492fef0ca007d8e59977b52ddfa2dda2857ed81a00b33b0cfad9f5
ORG-GHE-UB57,Organic A2 Bilona Ghee,Ghee,250g,647,18,Pall-Chaudhuri Organic Farms,"H.No. 88, Sabharwal Road, Hyderabad",USDA Organic,ORG-GHE-UB57-20241228-TB48,28-12-2024,21-06-2026,10-01-2025,Earthly Delights,"Earthly Delights (Koramangala), Bangalore",15,In Stock,c130f8e0c5612f86e872358b90f542b038e5582f8236623a97fa9eb13052f910
